,t,fC
11210,155,0.9245901639344263
11211,156,0.9573770491803278
11212,157,0.9737704918032787
11213,158,0.9639344262295082
11214,159,0.9508196721311475
11215,160,0.9672131147540983
11216,161,0.9442622950819672
11217,162,0.9606557377049181
11218,163,0.9442622950819672
11219,164,0.9442622950819672
11220,165,0.9475409836065574
11221,166,0.9573770491803278
11222,167,0.9672131147540983
11223,168,0.9704918032786886
11224,169,0.9442622950819672
11225,170,0.940983606557377
11226,171,0.9573770491803278
11227,172,0.9639344262295082
11228,173,0.9606557377049181
11229,174,0.9508196721311475
11230,175,0.9442622950819672
11231,176,0.9573770491803278
11232,177,0.9606557377049181
11233,178,0.9704918032786886
11234,179,0.9606557377049181
11235,180,0.9442622950819672
11236,181,0.9672131147540983
11237,182,0.9540983606557377
11238,183,0.9540983606557377
11239,184,0.9639344262295082
11240,185,0.9442622950819672
11241,186,0.940983606557377
11242,187,0.940983606557377
11243,188,0.940983606557377
11244,189,0.940983606557377
11245,190,0.940983606557377
11246,191,0.9672131147540983
11247,192,0.9540983606557377
11248,193,0.9639344262295082
11249,194,0.9606557377049181
11250,195,0.9377049180327869
11251,196,0.9573770491803278
11252,197,0.9442622950819672
11253,198,0.9377049180327869
11254,199,0.9442622950819672
11255,200,0.9475409836065574
11256,0,0.2463768115942029
11257,1,0.2318840579710145
11258,2,0.2210144927536232
11259,3,0.2608695652173913
11260,4,0.2753623188405797
11261,5,0.30434782608695654
11262,6,0.23550724637681159
11263,7,0.3188405797101449
11264,8,0.34057971014492755
11265,9,0.35144927536231885
11266,10,0.29347826086956524
11267,11,0.33695652173913043
11268,12,0.4166666666666667
11269,13,0.4166666666666667
11270,14,0.39855072463768115
11271,15,0.5072463768115942
11272,16,0.4492753623188406
11273,17,0.4855072463768116
11274,18,0.5072463768115942
11275,19,0.5072463768115942
11276,20,0.4746376811594203
11277,21,0.4855072463768116
11278,22,0.4927536231884058
11279,23,0.5217391304347826
11280,24,0.5362318840579711
11281,25,0.605072463768116
11282,26,0.605072463768116
11283,27,0.5833333333333334
11284,28,0.6195652173913043
11285,29,0.6594202898550725
11286,30,0.6376811594202898
11287,31,0.6086956521739131
11288,32,0.7065217391304348
11289,33,0.6666666666666666
11290,34,0.6521739130434783
11291,35,0.6884057971014492
11292,36,0.7028985507246377
11293,37,0.7028985507246377
11294,38,0.7427536231884058
11295,39,0.75
11296,40,0.7644927536231884
11297,41,0.782608695652174
11298,42,0.7717391304347826
11299,43,0.782608695652174
11300,44,0.7536231884057971
11301,45,0.7862318840579711
11302,46,0.7246376811594203
11303,47,0.7717391304347826
11304,48,0.7753623188405797
11305,49,0.8079710144927537
11306,50,0.8043478260869565
11307,51,0.8333333333333334
11308,52,0.855072463768116
11309,53,0.8260869565217391
11310,54,0.8659420289855072
11311,55,0.8514492753623188
11312,56,0.822463768115942
11313,57,0.8804347826086957
11314,58,0.8333333333333334
11315,59,0.8804347826086957
11316,60,0.8079710144927537
11317,61,0.8478260869565217
11318,62,0.855072463768116
11319,63,0.855072463768116
11320,64,0.8405797101449275
11321,65,0.822463768115942
11322,66,0.8768115942028986
11323,67,0.822463768115942
11324,68,0.8586956521739131
11325,69,0.8369565217391305
11326,70,0.8405797101449275
11327,71,0.8152173913043478
11328,72,0.782608695652174
11329,73,0.8369565217391305
11330,74,0.8369565217391305
11331,75,0.8659420289855072
11332,76,0.855072463768116
11333,77,0.8913043478260869
11334,78,0.8659420289855072
11335,79,0.9239130434782609
11336,80,0.8659420289855072
11337,81,0.894927536231884
11338,82,0.927536231884058
11339,83,0.8731884057971014
11340,84,0.9311594202898551
11341,85,0.8514492753623188
11342,86,0.8876811594202898
11343,87,0.8804347826086957
11344,88,0.8731884057971014
11345,89,0.8840579710144928
11346,90,0.8586956521739131
11347,91,0.8913043478260869
11348,92,0.8405797101449275
11349,93,0.8659420289855072
11350,94,0.8731884057971014
11351,95,0.9057971014492754
11352,96,0.8840579710144928
11353,97,0.9057971014492754
11354,98,0.8731884057971014
11355,99,0.8695652173913043
11356,100,0.8876811594202898
11357,101,0.8731884057971014
11358,102,0.8804347826086957
11359,103,0.8876811594202898
11360,104,0.8731884057971014
11361,105,0.9202898550724637
11362,106,0.8297101449275363
11363,107,0.8913043478260869
11364,108,0.8913043478260869
11365,109,0.9021739130434783
11366,110,0.8731884057971014
11367,111,0.8768115942028986
11368,112,0.8985507246376812
11369,113,0.9057971014492754
11370,114,0.8876811594202898
11371,115,0.8840579710144928
11372,116,0.9057971014492754
11373,117,0.8514492753623188
11374,118,0.8695652173913043
11375,119,0.8659420289855072
11376,120,0.8985507246376812
11377,121,0.8768115942028986
11378,122,0.927536231884058
11379,123,0.8731884057971014
11380,124,0.9166666666666666
11381,125,0.855072463768116
11382,126,0.8768115942028986
11383,127,0.8659420289855072
11384,128,0.8731884057971014
11385,129,0.8514492753623188
11386,130,0.8768115942028986
11387,131,0.8659420289855072
11388,132,0.8695652173913043
11389,133,0.8876811594202898
11390,134,0.8913043478260869
11391,135,0.8659420289855072
11392,136,0.8876811594202898
11393,137,0.8442028985507246
11394,138,0.8586956521739131
11395,139,0.9130434782608695
11396,140,0.8731884057971014
11397,141,0.8876811594202898
11398,142,0.9057971014492754
11399,143,0.8659420289855072
11400,144,0.8985507246376812
11401,145,0.8876811594202898
11402,146,0.8478260869565217
11403,147,0.894927536231884
11404,148,0.8985507246376812
11405,149,0.8768115942028986
11406,150,0.8840579710144928
11407,151,0.9130434782608695
11408,152,0.8985507246376812
11409,153,0.9311594202898551
11410,154,0.8913043478260869
11411,155,0.9094202898550725
11412,156,0.9057971014492754
11413,157,0.9202898550724637
11414,158,0.927536231884058
11415,159,0.9166666666666666
11416,160,0.894927536231884
11417,161,0.9057971014492754
11418,162,0.894927536231884
11419,163,0.8913043478260869
11420,164,0.8913043478260869
11421,165,0.894927536231884
11422,166,0.9057971014492754
11423,167,0.9094202898550725
11424,168,0.9384057971014492
11425,169,0.9239130434782609
11426,170,0.9239130434782609
11427,171,0.9094202898550725
11428,172,0.9094202898550725
11429,173,0.9130434782608695
11430,174,0.8913043478260869
11431,175,0.9202898550724637
11432,176,0.9456521739130435
11433,177,0.8913043478260869
11434,178,0.9021739130434783
11435,179,0.9420289855072463
11436,180,0.9166666666666666
11437,181,0.9239130434782609
11438,182,0.9456521739130435
11439,183,0.8985507246376812
11440,184,0.8804347826086957
11441,185,0.8876811594202898
11442,186,0.9166666666666666
11443,187,0.9384057971014492
11444,188,0.8876811594202898
11445,189,0.8985507246376812
11446,190,0.9202898550724637
11447,191,0.9239130434782609
11448,192,0.9202898550724637
11449,193,0.8840579710144928
11450,194,0.9384057971014492
11451,195,0.9239130434782609
11452,196,0.9094202898550725
11453,197,0.9166666666666666
11454,198,0.9202898550724637
11455,199,0.9239130434782609
11456,200,0.927536231884058
11457,0,0.31543624161073824
11458,1,0.28859060402684567
11459,2,0.3422818791946309
11460,3,0.29194630872483224
11461,4,0.33221476510067116
11462,5,0.34563758389261745
11463,6,0.3859060402684564
11464,7,0.43288590604026844
11465,8,0.39932885906040266
11466,9,0.46308724832214765
11467,10,0.4664429530201342
11468,11,0.48322147651006714
11469,12,0.49328859060402686
11470,13,0.5268456375838926
11471,14,0.47315436241610737
11472,15,0.5771812080536913
11473,16,0.5268456375838926
11474,17,0.5503355704697986
11475,18,0.5704697986577181
11476,19,0.5436241610738255
11477,20,0.6040268456375839
11478,21,0.5738255033557047
11479,22,0.5335570469798657
11480,23,0.5771812080536913
11481,24,0.5436241610738255
11482,25,0.5939597315436241
11483,26,0.62751677852349
11484,27,0.5838926174496645
11485,28,0.5906040268456376
11486,29,0.5906040268456376
11487,30,0.6208053691275168
11488,31,0.610738255033557
11489,32,0.6308724832214765
11490,33,0.6208053691275168
11491,34,0.6577181208053692
11492,35,0.6476510067114094
11493,36,0.62751677852349
11494,37,0.6677852348993288
11495,38,0.6375838926174496
11496,39,0.6912751677852349
11497,40,0.6442953020134228
11498,41,0.6510067114093959
11499,42,0.7013422818791947
11500,43,0.6543624161073825
11501,44,0.7281879194630873
11502,45,0.6442953020134228
11503,46,0.6912751677852349
11504,47,0.7181208053691275
11505,48,0.7416107382550335
11506,49,0.7885906040268457
11507,50,0.7684563758389261
11508,51,0.7818791946308725
11509,52,0.7718120805369127
11510,53,0.7550335570469798
11511,54,0.7248322147651006
11512,55,0.7919463087248322
11513,56,0.7818791946308725
11514,57,0.7785234899328859
11515,58,0.7818791946308725
11516,59,0.802013422818792
11517,60,0.7818791946308725
11518,61,0.8322147651006712
11519,62,0.7953020134228188
11520,63,0.8154362416107382
11521,64,0.8053691275167785
11522,65,0.8087248322147651
11523,66,0.8120805369127517
11524,67,0.7751677852348994
11525,68,0.8120805369127517
11526,69,0.7651006711409396
11527,70,0.802013422818792
11528,71,0.802013422818792
11529,72,0.7751677852348994
11530,73,0.7919463087248322
11531,74,0.7751677852348994
11532,75,0.8221476510067114
11533,76,0.825503355704698
11534,77,0.8288590604026845
11535,78,0.7785234899328859
11536,79,0.7919463087248322
11537,80,0.7718120805369127
11538,81,0.8187919463087249
11539,82,0.8389261744966443
11540,83,0.8053691275167785
11541,84,0.825503355704698
11542,85,0.8154362416107382
11543,86,0.785234899328859
11544,87,0.8053691275167785
11545,88,0.825503355704698
11546,89,0.8624161073825504
11547,90,0.8288590604026845
11548,91,0.8221476510067114
11549,92,0.7953020134228188
11550,93,0.8456375838926175
11551,94,0.7885906040268457
11552,95,0.8422818791946308
11553,96,0.8557046979865772
11554,97,0.8288590604026845
11555,98,0.8187919463087249
11556,99,0.8288590604026845
11557,100,0.8221476510067114
11558,101,0.8120805369127517
11559,102,0.8087248322147651
11560,103,0.8456375838926175
11561,104,0.87248322147651
11562,105,0.8120805369127517
11563,106,0.8053691275167785
11564,107,0.8489932885906041
11565,108,0.8557046979865772
11566,109,0.8322147651006712
11567,110,0.8456375838926175
11568,111,0.8187919463087249
11569,112,0.8322147651006712
11570,113,0.7583892617449665
11571,114,0.8355704697986577
11572,115,0.802013422818792
11573,116,0.8053691275167785
11574,117,0.8590604026845637
11575,118,0.8322147651006712
11576,119,0.8154362416107382
11577,120,0.8422818791946308
11578,121,0.8489932885906041
11579,122,0.8288590604026845
11580,123,0.8422818791946308
11581,124,0.8557046979865772
11582,125,0.8691275167785235
11583,126,0.8355704697986577
11584,127,0.8590604026845637
11585,128,0.8791946308724832
11586,129,0.8422818791946308
11587,130,0.9026845637583892
11588,131,0.8691275167785235
11589,132,0.8590604026845637
11590,133,0.8825503355704698
11591,134,0.8657718120805369
11592,135,0.8758389261744967
11593,136,0.8825503355704698
11594,137,0.9093959731543624
11595,138,0.8825503355704698
11596,139,0.9161073825503355
11597,140,0.9328859060402684
11598,141,0.8926174496644296
11599,142,0.8959731543624161
11600,143,0.87248322147651
11601,144,0.9060402684563759
11602,145,0.9194630872483222
11603,146,0.9261744966442953
11604,147,0.9093959731543624
11605,148,0.8926174496644296
11606,149,0.9093959731543624
11607,150,0.8959731543624161
11608,151,0.9026845637583892
11609,152,0.8993288590604027
11610,153,0.8926174496644296
11611,154,0.8691275167785235
11612,155,0.9161073825503355
11613,156,0.8825503355704698
11614,157,0.9228187919463087
11615,158,0.8926174496644296
11616,159,0.8758389261744967
11617,160,0.8993288590604027
11618,161,0.9060402684563759
11619,162,0.8993288590604027
11620,163,0.87248322147651
11621,164,0.9026845637583892
11622,165,0.8993288590604027
11623,166,0.912751677852349
11624,167,0.9295302013422819
11625,168,0.9026845637583892
11626,169,0.889261744966443
11627,170,0.8859060402684564
11628,171,0.912751677852349
11629,172,0.9194630872483222
11630,173,0.9161073825503355
11631,174,0.9093959731543624
11632,175,0.9161073825503355
11633,176,0.9060402684563759
11634,177,0.8926174496644296
11635,178,0.9429530201342282
11636,179,0.8791946308724832
11637,180,0.9026845637583892
11638,181,0.9295302013422819
11639,182,0.9161073825503355
11640,183,0.8825503355704698
11641,184,0.9026845637583892
11642,185,0.8758389261744967
11643,186,0.9060402684563759
11644,187,0.9093959731543624
11645,188,0.8926174496644296
11646,189,0.912751677852349
11647,190,0.9060402684563759
11648,191,0.889261744966443
11649,192,0.9362416107382551
11650,193,0.8691275167785235
11651,194,0.8758389261744967
11652,195,0.9194630872483222
11653,196,0.9295302013422819
11654,197,0.8691275167785235
11655,198,0.8791946308724832
11656,199,0.9194630872483222
11657,200,0.8758389261744967
11658,0,0.26578073089701
11659,1,0.2757475083056478
11660,2,0.2425249169435216
11661,3,0.2956810631229236
11662,4,0.2591362126245847
11663,5,0.33222591362126247
11664,6,0.3289036544850498
11665,7,0.36212624584717606
11666,8,0.38205980066445183
11667,9,0.4883720930232558
11668,10,0.4418604651162791
11669,11,0.4219269102990033
11670,12,0.43853820598006643
11671,13,0.46511627906976744
11672,14,0.5481727574750831
11673,15,0.5083056478405316
11674,16,0.4983388704318937
11675,17,0.5448504983388704
11676,18,0.521594684385382
11677,19,0.5348837209302325
11678,20,0.5780730897009967
11679,21,0.5813953488372093
11680,22,0.6112956810631229
11681,23,0.6013289036544851
11682,24,0.6079734219269103
11683,25,0.6212624584717608
11684,26,0.6146179401993356
11685,27,0.6578073089700996
11686,28,0.6677740863787376
11687,29,0.6710963455149501
11688,30,0.6943521594684385
11689,31,0.6677740863787376
11690,32,0.6877076411960132
11691,33,0.6777408637873754
11692,34,0.6843853820598007
11693,35,0.6810631229235881
11694,36,0.6810631229235881
11695,37,0.7275747508305648
11696,38,0.7375415282392026
11697,39,0.6976744186046512
11698,40,0.707641196013289
11699,41,0.7641196013289037
11700,42,0.7408637873754153
11701,43,0.7308970099667774
11702,44,0.7109634551495017
11703,45,0.760797342192691
11704,46,0.7475083056478405
11705,47,0.7308970099667774
11706,48,0.7209302325581395
11707,49,0.7674418604651163
11708,50,0.7408637873754153
11709,51,0.7209302325581395
11710,52,0.7574750830564784
11711,53,0.7807308970099668
11712,54,0.7574750830564784
11713,55,0.7641196013289037
11714,56,0.7873754152823921
11715,57,0.8172757475083057
11716,58,0.7940199335548173
11717,59,0.8006644518272426
11718,60,0.8272425249169435
11719,61,0.7873754152823921
11720,62,0.8039867109634552
11721,63,0.8205980066445183
11722,64,0.7840531561461794
11723,65,0.813953488372093
11724,66,0.7906976744186046
11725,67,0.8538205980066446
11726,68,0.8172757475083057
11727,69,0.8172757475083057
11728,70,0.770764119601329
11729,71,0.8039867109634552
11730,72,0.7774086378737541
11731,73,0.7807308970099668
11732,74,0.8205980066445183
11733,75,0.8338870431893688
11734,76,0.840531561461794
11735,77,0.8305647840531561
11736,78,0.8538205980066446
11737,79,0.8471760797342193
11738,80,0.8604651162790697
11739,81,0.8803986710963455
11740,82,0.840531561461794
11741,83,0.8604651162790697
11742,84,0.8504983388704319
11743,85,0.9169435215946844
11744,86,0.8438538205980066
11745,87,0.840531561461794
11746,88,0.8704318936877077
11747,89,0.8903654485049833
11748,90,0.8239202657807309
11749,91,0.7940199335548173
11750,92,0.813953488372093
11751,93,0.8305647840531561
11752,94,0.8305647840531561
11753,95,0.8803986710963455
11754,96,0.8338870431893688
11755,97,0.7940199335548173
11756,98,0.8272425249169435
11757,99,0.8637873754152824
11758,100,0.8172757475083057
11759,101,0.8504983388704319
11760,102,0.8803986710963455
11761,103,0.840531561461794
11762,104,0.867109634551495
11763,105,0.8637873754152824
11764,106,0.8770764119601329
11765,107,0.8538205980066446
11766,108,0.8538205980066446
11767,109,0.893687707641196
11768,110,0.8837209302325582
11769,111,0.8338870431893688
11770,112,0.8803986710963455
11771,113,0.8704318936877077
11772,114,0.893687707641196
11773,115,0.8538205980066446
11774,116,0.8538205980066446
11775,117,0.8637873754152824
11776,118,0.8604651162790697
11777,119,0.9003322259136213
11778,120,0.8870431893687708
11779,121,0.9036544850498339
11780,122,0.893687707641196
11781,123,0.893687707641196
11782,124,0.9136212624584718
11783,125,0.8737541528239202
11784,126,0.8870431893687708
11785,127,0.8903654485049833
11786,128,0.9069767441860465
11787,129,0.8837209302325582
11788,130,0.8737541528239202
11789,131,0.9069767441860465
11790,132,0.9102990033222591
11791,133,0.8970099667774086
11792,134,0.9169435215946844
11793,135,0.8970099667774086
11794,136,0.9235880398671097
11795,137,0.9435215946843853
11796,138,0.9136212624584718
11797,139,0.946843853820598
11798,140,0.9302325581395349
11799,141,0.9335548172757475
11800,142,0.8970099667774086
11801,143,0.9102990033222591
11802,144,0.946843853820598
11803,145,0.9634551495016611
11804,146,0.9368770764119602
11805,147,0.9368770764119602
11806,148,0.9136212624584718
11807,149,0.9302325581395349
11808,150,0.9401993355481728
11809,151,0.9136212624584718
11810,152,0.9335548172757475
11811,153,0.9335548172757475
11812,154,0.9235880398671097
11813,155,0.9335548172757475
11814,156,0.946843853820598
11815,157,0.9435215946843853
11816,158,0.9435215946843853
11817,159,0.9368770764119602
11818,160,0.920265780730897
11819,161,0.9235880398671097
11820,162,0.9235880398671097
11821,163,0.9501661129568106
11822,164,0.9501661129568106
11823,165,0.9568106312292359
11824,166,0.9169435215946844
11825,167,0.9601328903654485
11826,168,0.9235880398671097
11827,169,0.9335548172757475
11828,170,0.9534883720930233
11829,171,0.9335548172757475
11830,172,0.9401993355481728
11831,173,0.9368770764119602
11832,174,0.9302325581395349
11833,175,0.9568106312292359
11834,176,0.9601328903654485
11835,177,0.946843853820598
11836,178,0.9435215946843853
11837,179,0.9435215946843853
11838,180,0.9601328903654485
11839,181,0.9634551495016611
11840,182,0.9700996677740864
11841,183,0.9435215946843853
11842,184,0.9634551495016611
11843,185,0.9568106312292359
11844,186,0.946843853820598
11845,187,0.9568106312292359
11846,188,0.9435215946843853
11847,189,0.9501661129568106
11848,190,0.9269102990033222
11849,191,0.9634551495016611
11850,192,0.9435215946843853
11851,193,0.9302325581395349
11852,194,0.9700996677740864
11853,195,0.9435215946843853
11854,196,0.9634551495016611
11855,197,0.9634551495016611
11856,198,0.9568106312292359
11857,199,0.9501661129568106
11858,200,0.9601328903654485
11859,0,0.21951219512195122
11860,1,0.21254355400696864
11861,2,0.22996515679442509
11862,3,0.2961672473867596
11863,4,0.25435540069686413
11864,5,0.3240418118466899
11865,6,0.2787456445993031
11866,7,0.32752613240418116
11867,8,0.34843205574912894
11868,9,0.34146341463414637
11869,10,0.37630662020905925
11870,11,0.4181184668989547
11871,12,0.40418118466898956
11872,13,0.41114982578397213
11873,14,0.42857142857142855
11874,15,0.4634146341463415
11875,16,0.43902439024390244
11876,17,0.41114982578397213
11877,18,0.4181184668989547
11878,19,0.43902439024390244
11879,20,0.4808362369337979
11880,21,0.46689895470383275
11881,22,0.5017421602787456
11882,23,0.5226480836236934
11883,24,0.4425087108013937
11884,25,0.4843205574912892
11885,26,0.4738675958188153
11886,27,0.5574912891986062
11887,28,0.5574912891986062
11888,29,0.5679442508710801
11889,30,0.5121951219512195
11890,31,0.5505226480836237
11891,32,0.5609756097560976
11892,33,0.6655052264808362
11893,34,0.5818815331010453
11894,35,0.6167247386759582
11895,36,0.6341463414634146
11896,37,0.6341463414634146
11897,38,0.6829268292682927
11898,39,0.6376306620209059
11899,40,0.6445993031358885
11900,41,0.6689895470383276
11901,42,0.6306620209059234
11902,43,0.6689895470383276
11903,44,0.6829268292682927
11904,45,0.7317073170731707
11905,46,0.7560975609756098
11906,47,0.7526132404181185
11907,48,0.735191637630662
11908,49,0.7247386759581882
11909,50,0.686411149825784
11910,51,0.735191637630662
11911,52,0.7770034843205574
11912,53,0.7735191637630662
11913,54,0.7630662020905923
11914,55,0.7421602787456446
11915,56,0.7526132404181185
11916,57,0.7421602787456446
11917,58,0.7560975609756098
11918,59,0.759581881533101
11919,60,0.7804878048780488
11920,61,0.7804878048780488
11921,62,0.710801393728223
11922,63,0.7630662020905923
11923,64,0.7735191637630662
11924,65,0.7491289198606271
11925,66,0.8153310104529616
11926,67,0.818815331010453
11927,68,0.7770034843205574
11928,69,0.8118466898954704
11929,70,0.8536585365853658
11930,71,0.8048780487804879
11931,72,0.818815331010453
11932,73,0.8292682926829268
11933,74,0.8013937282229965
11934,75,0.8153310104529616
11935,76,0.8327526132404182
11936,77,0.8292682926829268
11937,78,0.8466898954703833
11938,79,0.8083623693379791
11939,80,0.8292682926829268
11940,81,0.8710801393728222
11941,82,0.8710801393728222
11942,83,0.8606271777003485
11943,84,0.867595818815331
11944,85,0.818815331010453
11945,86,0.8118466898954704
11946,87,0.8745644599303136
11947,88,0.8536585365853658
11948,89,0.8885017421602788
11949,90,0.8710801393728222
11950,91,0.9128919860627178
11951,92,0.8780487804878049
11952,93,0.8606271777003485
11953,94,0.9024390243902439
11954,95,0.9128919860627178
11955,96,0.9059233449477352
11956,97,0.9128919860627178
11957,98,0.8989547038327527
11958,99,0.9198606271777003
11959,100,0.9024390243902439
11960,101,0.867595818815331
11961,102,0.8745644599303136
11962,103,0.867595818815331
11963,104,0.9059233449477352
11964,105,0.8850174216027874
11965,106,0.9024390243902439
11966,107,0.8432055749128919
11967,108,0.8641114982578397
11968,109,0.89198606271777
11969,110,0.8710801393728222
11970,111,0.867595818815331
11971,112,0.8780487804878049
11972,113,0.8710801393728222
11973,114,0.8850174216027874
11974,115,0.8989547038327527
11975,116,0.8815331010452961
11976,117,0.89198606271777
11977,118,0.9407665505226481
11978,119,0.8989547038327527
11979,120,0.9094076655052264
11980,121,0.9024390243902439
11981,122,0.8989547038327527
11982,123,0.9059233449477352
11983,124,0.89198606271777
11984,125,0.9024390243902439
11985,126,0.9198606271777003
11986,127,0.9024390243902439
11987,128,0.8850174216027874
11988,129,0.9198606271777003
11989,130,0.9163763066202091
11990,131,0.9512195121951219
11991,132,0.9512195121951219
11992,133,0.9337979094076655
11993,134,0.9337979094076655
11994,135,0.9407665505226481
11995,136,0.9163763066202091
11996,137,0.9163763066202091
11997,138,0.9163763066202091
11998,139,0.9581881533101045
11999,140,0.9442508710801394
12000,141,0.9407665505226481
12001,142,0.9512195121951219
12002,143,0.9303135888501742
12003,144,0.89198606271777
12004,145,0.9372822299651568
12005,146,0.9059233449477352
12006,147,0.9094076655052264
12007,148,0.9233449477351916
12008,149,0.9094076655052264
12009,150,0.8989547038327527
12010,151,0.9337979094076655
12011,152,0.926829268292683
12012,153,0.9442508710801394
12013,154,0.8989547038327527
12014,155,0.9303135888501742
12015,156,0.8850174216027874
12016,157,0.9303135888501742
12017,158,0.9024390243902439
12018,159,0.8989547038327527
12019,160,0.8954703832752613
12020,161,0.8954703832752613
12021,162,0.8745644599303136
12022,163,0.8606271777003485
12023,164,0.8885017421602788
12024,165,0.9198606271777003
12025,166,0.8989547038327527
12026,167,0.9128919860627178
12027,168,0.8815331010452961
12028,169,0.8815331010452961
12029,170,0.8850174216027874
12030,171,0.8989547038327527
12031,172,0.867595818815331
12032,173,0.8571428571428571
12033,174,0.9024390243902439
12034,175,0.8745644599303136
12035,176,0.8710801393728222
12036,177,0.8222996515679443
12037,178,0.926829268292683
12038,179,0.8432055749128919
12039,180,0.9094076655052264
12040,181,0.9303135888501742
12041,182,0.8815331010452961
12042,183,0.9163763066202091
12043,184,0.89198606271777
12044,185,0.9163763066202091
12045,186,0.9163763066202091
12046,187,0.926829268292683
12047,188,0.9198606271777003
12048,189,0.9128919860627178
12049,190,0.9372822299651568
12050,191,0.8989547038327527
12051,192,0.8954703832752613
12052,193,0.9442508710801394
12053,194,0.9198606271777003
12054,195,0.8989547038327527
12055,196,0.8710801393728222
12056,197,0.9059233449477352
12057,198,0.9059233449477352
12058,199,0.8885017421602788
12059,200,0.8815331010452961
12060,0,0.24915824915824916
12061,1,0.25925925925925924
12062,2,0.24242424242424243
12063,3,0.24579124579124578
12064,4,0.24579124579124578
12065,5,0.24915824915824916
12066,6,0.26262626262626265
12067,7,0.26262626262626265
12068,8,0.3063973063973064
12069,9,0.2996632996632997
12070,10,0.37373737373737376
12071,11,0.37037037037037035
12072,12,0.4478114478114478
12073,13,0.46464646464646464
12074,14,0.4713804713804714
12075,15,0.4444444444444444
12076,16,0.5185185185185185
12077,17,0.5925925925925926
12078,18,0.5791245791245792
12079,19,0.6161616161616161
12080,20,0.6127946127946128
12081,21,0.5993265993265994
12082,22,0.5420875420875421
12083,23,0.6094276094276094
12084,24,0.5757575757575758
12085,25,0.5723905723905723
12086,26,0.5656565656565656
12087,27,0.6060606060606061
12088,28,0.5757575757575758
12089,29,0.5993265993265994
12090,30,0.6026936026936027
12091,31,0.5925925925925926
12092,32,0.6296296296296297
12093,33,0.5757575757575758
12094,34,0.6094276094276094
12095,35,0.5925925925925926
12096,36,0.6262626262626263
12097,37,0.5925925925925926
12098,38,0.696969696969697
12099,39,0.6565656565656566
12100,40,0.6464646464646465
12101,41,0.696969696969697
12102,42,0.6666666666666666
12103,43,0.6599326599326599
12104,44,0.6430976430976431
12105,45,0.6868686868686869
12106,46,0.6430976430976431
12107,47,0.6902356902356902
12108,48,0.696969696969697
12109,49,0.7003367003367004
12110,50,0.7037037037037037
12111,51,0.6430976430976431
12112,52,0.696969696969697
12113,53,0.67003367003367
12114,54,0.6936026936026936
12115,55,0.7104377104377104
12116,56,0.6531986531986532
12117,57,0.7037037037037037
12118,58,0.67003367003367
12119,59,0.6801346801346801
12120,60,0.6734006734006734
12121,61,0.6094276094276094
12122,62,0.6801346801346801
12123,63,0.696969696969697
12124,64,0.6666666666666666
12125,65,0.7239057239057239
12126,66,0.6835016835016835
12127,67,0.734006734006734
12128,68,0.7407407407407407
12129,69,0.6936026936026936
12130,70,0.6767676767676768
12131,71,0.696969696969697
12132,72,0.7205387205387206
12133,73,0.7542087542087542
12134,74,0.7710437710437711
12135,75,0.7171717171717171
12136,76,0.7643097643097643
12137,77,0.7811447811447811
12138,78,0.7609427609427609
12139,79,0.7811447811447811
12140,80,0.734006734006734
12141,81,0.7205387205387206
12142,82,0.8013468013468014
12143,83,0.7373737373737373
12144,84,0.7609427609427609
12145,85,0.7845117845117845
12146,86,0.8148148148148148
12147,87,0.8552188552188552
12148,88,0.7744107744107744
12149,89,0.7777777777777778
12150,90,0.8013468013468014
12151,91,0.7878787878787878
12152,92,0.8181818181818182
12153,93,0.7878787878787878
12154,94,0.7676767676767676
12155,95,0.8013468013468014
12156,96,0.7845117845117845
12157,97,0.7609427609427609
12158,98,0.8080808080808081
12159,99,0.8114478114478114
12160,100,0.797979797979798
12161,101,0.835016835016835
12162,102,0.8518518518518519
12163,103,0.8181818181818182
12164,104,0.8047138047138047
12165,105,0.8653198653198653
12166,106,0.8080808080808081
12167,107,0.8484848484848485
12168,108,0.8148148148148148
12169,109,0.8518518518518519
12170,110,0.8484848484848485
12171,111,0.8316498316498316
12172,112,0.7676767676767676
12173,113,0.8080808080808081
12174,114,0.7878787878787878
12175,115,0.7811447811447811
12176,116,0.835016835016835
12177,117,0.7845117845117845
12178,118,0.7912457912457912
12179,119,0.7845117845117845
12180,120,0.8080808080808081
12181,121,0.8148148148148148
12182,122,0.7777777777777778
12183,123,0.7777777777777778
12184,124,0.7912457912457912
12185,125,0.8215488215488216
12186,126,0.8080808080808081
12187,127,0.8148148148148148
12188,128,0.7878787878787878
12189,129,0.8552188552188552
12190,130,0.835016835016835
12191,131,0.7912457912457912
12192,132,0.8047138047138047
12193,133,0.8417508417508418
12194,134,0.8181818181818182
12195,135,0.8417508417508418
12196,136,0.8148148148148148
12197,137,0.8552188552188552
12198,138,0.8114478114478114
12199,139,0.835016835016835
12200,140,0.8552188552188552
12201,141,0.8518518518518519
12202,142,0.8451178451178452
12203,143,0.8585858585858586
12204,144,0.8552188552188552
12205,145,0.8686868686868687
12206,146,0.8417508417508418
12207,147,0.8484848484848485
12208,148,0.8484848484848485
12209,149,0.8922558922558923
12210,150,0.8922558922558923
12211,151,0.8552188552188552
12212,152,0.8249158249158249
12213,153,0.8686868686868687
12214,154,0.8754208754208754
12215,155,0.8686868686868687
12216,156,0.8619528619528619
